*;6909,6910,7015,7016,7036,7037,7038,7041,7042,7061,7068,7098,7110,7123,7124,7125,7126,7127,7128,7129,7130,7131,7133,7134,7136,7137,7138,7139,7140,7141,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7157,7162
san diego;3375,3510,5668
san felipe;2715
san fernando de apure;2716
san fernando deatabapo;2674
san fernando;2320,4622
san filipe;1781
san francisco;3253
san isidoro;1706
san jose del cabo;1780
san jose del guaviare;2607
san jose;1712,1823,2296,2310,3526,4479,6817
san juan bautista;6275
san juan de los morros;2698
san juan;2738,2741
san julian;2336,2370
san luis obispo;4421
san luis potosi;1782
san luis;1205,2342,3397
san marcos;6950
san martin des andes;2387
san nicolas island;3388
san nicolás;7013
san pedro sula;1714
san pedro de atacama;6333
san pedro;256
san rafael;2329
san ramon;2659
san salvador;1829,1830
san sebastian;1206,6830
san tome;2717
san vincente de caguan;2610
san vito de jaba;1828
sanaa;3746
sanandaj;2041
sancti spiritus;1858
sand point;5082
sandakan;3887
sandane;4255
sanday;4242
sandefjord;7171
sandnessjoen;651
sandspit;197
sandtoft;6445
sandusky;3598
sandy lake;4222
sandy point;1868
sanford;3908
sanga sanga;4617
sangafa;4523
sanggata;6590
sangley point;4618
sanikiluaq;4203
sankt michaelisdonn;5885
sankt peter-ording;5891
sanliurfa;4447,6356
santa ana de uairen;2713
santa ana;2625,3642,5645
santa barbara;2712,2718,3438,3718
santa clara;1827,1855
santa cruz de la palma;1028
santa cruz des quiche;6466
santa cruz/graciosa bay/luova;4090
santa cruz;2372,2630,3973
santa fe;2316,3562
santa isabel do rio negro;5976
santa lucia;1856,5249
santa maria (island);1572
santa maria;4425,4641
santa marta;2608
santa monica;5656
santa rosa;2382,2553,4668,5244
santa teresita;4634
santa terezinha;5486
santana do araguaia;5481
santander;1214
santarem;3843
santiago de cuba;1842
santiago del estero;2331
santiago;1207,1707,1810,2506,2513,2526
santo angelo;2463
santo domingo;1705,2555,2714,5794
santo;4535
santos;2484
sanya;3790
sao carlos;6326
sao felix do araguaia;5962
sao felix do xingu;5960
sao filipe, fogo island;7182
sao gabriel;2494
sao jorge island;1594
sao jose do rio preto;2483
sao jose dos campos;2480
sao luis;2481
sao miguel do oeste;6815
sao nocolau island;1078
sao paulo de olivenca;5974
sao paulo;2432,2460,2482
sao pedro da aldeia;2422
sao tome;949
sao vicente island;1079
sapporo;2187,4598
saquarema;6777
sarabuz;7079
sarajevo;1600
sarakhs;2063
saranac lake;4423
saransk;4758
sarasota;3822
saratov;4060
saravan;2080
saravane;6194
saravena;5471
sargodha;7027
sarh;4305
sarnia;198
sarzana (sp);7004
saskatoon;165
saskylakh;5551
satenas;682
satna;2939
sattna;714
satu mare;1613
satun;2990
saudarkrokur;5542
saul;5049
saulieu;6149
sault sainte marie;21
sault ste marie;4382
saumlaki;6802
saumur;1331
saurimo;933
savaii island;4514
savannah;3394
savannakhet;2943
savonlinna;452
savoonga;5065
savusavu;4507
sayun intl;4580
sazena;5169
scammon bay;5389
scampton;566
scarborough;2751
scatsta;534
scharlibbe;5893
schefferville;80
schleissheim;6389
schleswig;756
schoenhagen;325
schoenstadt;6854
schwaebisch hall;394
scone;5141
scotia ny;5233
scott city;6721
scottsbluff;4376
scottsdale;5658
scranton;3998,6499
seattle;3358,3505
sebha;1124
sebring;6110
secunda;831
sedona;3995
sege;5097
segeletz;6195
segovia;6196
sehwan sharif;4576
seinäjoki / ilmajoki;4234
sek kong;2911
selanpaa;453
selawik;5367
selayar;6592
selebi-phikwe;860
selfoss;5543
selibabi;1068
selma;3649
semarang;3676
sembawang;3105
semiplatinsk;2766
sendai;2245
senggeh-papua island;4797
seo de urgel;1208
seogwipo;6071
seosan;6603
seoul east;2267
seoul;2269,3700
sepah;2046
sept-iles;201
seria;5027
seronera;3815
setif;5042
sevastopol;5768
severo-eniseysk;7090
severomorsk;7083,7117
sevilla;1197,1216,6496
sewanee;5803
seward;5163
seymchan;6453
sfax;293
shaftesbury;6020
shageluk;5318
shahre kord;5098
shakawe;4276
shaktoolik;5376
shamattawa;4223
shanghai;3179,3191
shangri-la;4965
shannon;597
shanshan;7166
shante;3035
shantou;4011
shapaja;665
sharjah;2101
shark bay;4916
sharm el sheikh;3812
sharona;5917
sharq al-owainat;5509
sharurah;2014
sharypovo;7091
shawbury;522
shaybah;5856
shchyolkovo;5766
sheberghan;1983
sheboygan;6383
shelbyville;6447
shell knob;6737
shelton;6510
shennongjia;6694
shenyang;3890,7168
shenzhen;3162
shepparton;6344
sherbrooke;133
sheridan;4422
shijiazhuang;4937
shillong;4764
shimla;5101
shimofusa;2252
shimojishima;2282
shin-kamigoto;6653
shindand;1982
shinyanga;4362
shiquanhe;5804
shiraz;2071
shishmaref;5064
shiyan;7159
shobdon;6651
sholapur;2859
shonai;4604
shoreham by sea;496
shorkot;7025
show low;5307
shreveport;3390,3619,6533
shrewsbury;6576
shungnak;5336
shute harbour;6342
sialkot;5114
siargao;5236
siauliai;3722
sibiu;1612
sibolga;3078
siborong-borong;6584
sibu;3065
sidi bel abbes;230
sidney;5294,6263
siegerland;358
siem-reap;2871
siena;1509
sierra grande;5398
sigiriya;6424
siglufjordur;19
sigonella;1474
siguanea;1857
sihanoukville;3844,6502
siirt;1675
sikasso;6571
sikeston;6400
silchar;2889
silver springs;5942
simao;4967
simara;2951
simferopol;2786
simikot;3923
simpang;3094
sinabang;6585
sindal;4251
sindh;6819
singapore;3108,3109,7115
singkep;3681
sinop;5121,5479
sint-truiden;310
sintang-borneo island;4818
sintra;1595
sion;1621
sioux city;3531
sioux falls;3769
sioux lookout;168
sipaliwini;5457
siquijor;6845
sir bani yas island;6328
siri island;2038
sirjan;2061
sirt;4351
sishen;835
sisimiut;4127
sitia;1441
sitka;3631
sittwe;3036
siuna;5435
sivas;1647
siversky;7085
sivrihisar;1650
skagway;4583
skardu;4575
skelleftea;713
skiathos;1437
skien;649
skiros;1443
skive;614
skopje;1681
skovde;679
skrydstrup;613
skukuza;837
skuvoy;6688
slate falls;6050
slave lake;196
sleetmute;5403
sliac;1693
sligo;598
slovenj gradec;1528
slupsk;664
smara;4326
smithers;178
smithfield;3559
smiths falls;6884
smolensk;7120
smyrna;5802
soalala;4292
sobral;6793
sochi;2806
socotra;3748
sodankyla;454
soderhamn;6192
soenderborg;612
soest;395
soesterberg;587
sofia;1161
sogndal;4256
sohag;5954
sohar;6818
sokch'o;2260
sokcho / gangneung;4609
sokoto;274
sola;4521
soldotna;5684
solenzara;1288
solo city;3699
solovetsky islands;4707
soltsy;7116
solwesi;4280
somerset;5290
somerville;6185
son bonet;1204
son-la;5688
sondrestrom;9
songea;6564
songkhla;2993
songo;962
sonora;6971
sorkjosen;4258
soroako;3663
sorocaba;4645
sorong;3059
soroti;1156
sortavala;6315
soure;5483
south aari atoll;5792
south bend;4057
south caicos;1698
south haven;6176
south indian lake;5416
south lake tahoe;3983
south naknek;5358
southampton;491
southdowns;889
southend;504
sovetskaya gavan;7070,7071
sovetskiy;4732
sowa;6919
soyo;934
spa;6292
spadeadam;6903
spangdahlem;733
spanish town;4679
sparrevohn;3205
sparti;1439
spearfish-south dakota;5730
spence bay;182
spencer;5021
speyer;389
split;1173
spokane;3251,3448,3496
spray view;5170
spring point;1867
springbok;830
springfield;4038,4047,5791
springs;833
squamish;6852
srednekolymsk;6370
sredniiy;5213
srinagar;2938
st florentin cheu;6148
st george;4915
st leonard;6885
st mary's;5060
st thomas;6881
st-augustin;5127
st-etienne;1312
st-françois;4676
st. anthony;24
st. athan;481
st. augustine airport;5241
st. catherine;1105
st. croix island;2735
st. jean;76
st. johann in tirol;6365
st. john's;188
st. john;134
st. lewis;4136
st. louis;1058,3459
st. martin;2731
st. michael;5375
st. paul island;3210
st. paul;6191
st. petersburg;2790,3329,3398,7084
st. theresa point;4204
st. thomas;2734
st.-afrique-belmont;1280
st.-brieuc armor;1381
st.-denis;894
st.-dizier;1391
st.-flour;1276
st.-georges oyapock;2634
st.-girons;1245
st.-hubert;311
st.-nazaire;1384
st.-pierre;1403,895
st.-yan;1299
st.stephan;5926
stade;6711
stadtlohn;369
staniel cay;1879
stanley;4649
stapleford;6680
stara zagora;1162
staraya russa;7086
stary oskol;5710
state college pennsylvania;4025
statesville;6125
stauning;619
stavanger;654
stavropol;2804
steamboat springs;5619
stefanovikion;1442
stella maris;1883
stendal;381
stepanakert;5575
stepanavan;3730
stephen's island;1961
stephenville;6534,77
sterling;5824
stevens point;6226
stewart island;5580
stewart;6898
stillwater;6527
stinson;6614
stirling island;4093
stockholm;683,686,723,724
stockton;3583
stoelmans eiland;5458
stokmarknes;3976
stony rapids;4202
stora dimun;6689
stord;650
stornoway;536
strahan;4918
strasbourg neudorf;5782
strasbourg;1397
stratford;3360
straubing;376
strausberg;324
strezhevoy;5274
stronsay;4241
stuart;5665
stung treng;2872
stuttgart;347
suai;3102
suavanao;4096
sublette;6727
suceava;1614
sucre;2626
sudbury;132
sue islet;4922
suffield;5920
sugar land;3954
suhl;319
sui;2134
sukhothai;3708
sukhumi;5030
sukkur;2132
sulawesi tenggara;6376
sulayel;2015
sulaymaniyah;4578
sumbawa island;4794
sumbe;6921
sumburgh;525
summer beaver;4141
summerside;137
summit;6747
sumter;3512
sunchon;7160
sundsvall;708
suntar;6557
sunyani;249
surabaya;3698
surallah;7040
surat thani;3763
surat;2860
surgut;2813
surin;3003
surkhet;3922
susuman;6455
sutton;6731
suwon;2270
suzhou;6574
svalbard;7170
sveagruva;5532
sveg;701
svetlogorsk;7094
svolvær;4257
swakopmund;4310
swan hill;6808
swan river;4216
swansea;485
swartkop;834
swellendam;836
swift current;185
syangboche;5711
sydney;125,3144,3151
syktyvkar;2827
sylacauga;6705
sylhet osmani;2907
sylvania;6004
syracuse;3523
syros island;4437
szczecin;5012,663
szczytno-szymany;6753
szolnok;1456
sármellék;4440
telgte;6084
taba;4020
tabarka;4023
tabas;2065
tabatinga;2492
tabiteuea north;1897
tabiteuea;5639
tabora;4363
tabriz;2073
tabubil;4114
tabuk;2016
tacheng;5091
tachilek;3038
tacloban;2302
tacna;2663
tacoma;3453,6083
tadjoura;6465
tadoule lake;5414
taegu;2272
taganrog;5208
tagbilaran;3757
tahoua;279
taichung;2169,5851
taif;2017
tainan;2170
taipei;2175,2176
taitung;2173
taiyuan;3157
taiz;3741
taji;7031
tak;2989,4777,6426
takaka;5641
takamatsu;2235
takapoto;1913
takaroa;1916
taketomi;6656
takoradi;250
talang gudang-sumatra island;4819
talara;2666
talca;7049
taldykorgan;5545
talhar;2135
talkeetna;3764
tall afar;7030
talladega;6700
tallahassee;3479
tallinn-ulemiste international;412
tallinn;5702
taltal;7051
tamale;247
tamana;5632
tamanrasset;215
tambacounda;1061
tambohorano;4287
tambow;5031
tamchy;7062
tame;2611
tampa;3427,3567,6769
tampere;455
tampico;1788
tamuin;1789
tamworth;3152
tan tan;1039
tanagra;1444
tancos;1596
tandag;4619
tandil;2384
tanegashima;2205
tanga;1153
tangara da serra;6789
tanger;1053
tangerang;3670
tanjore;2971
tanjung pandan;3678
tanjung pinang;3680
tanjung redep-borneo island;4800
tanjung santan;3694
tanjung selor-borneo island;4798
tanjung-borneo island;4801
tanna;3971
tannheim;5023
taoyuan;6165
tapachula;1791
taplejung;3920
taraken;3692
tarama;2283
tarapoa;2558
tarapoto;2662
tarauaca;2489
tarawa;1896
tarbes;1239
taree;5132
tari;4113
tarija;2627
tarin kowt;5568
tarko-sale;6832
taroom;6847
tartagal;4629
tartu;413
tashkent;2821,7099
tasikmalaya;3667
tasiujaq;5069
tatalina;3207
tateyama;2248
taubaté;7045
taungoo;3039
taunton;5983
taupo;1935
taura;2556
tauranga;1962
tawau;3069
taytay;6077
tbilisi;3739
tchibanga;4303
tebessa;221
teesside;518
tefe;2488
tegucigalpa;1718
teheran;2051,2052,2053
tehran;4034
tehuacan;1747
teisko;456
tel-aviv;1546,1561
tel-nof;1548
tela;1717
telemaco borba;2490
telfer;5979
teller;5371
telluride;3835
temora;6345
temple;3964
temuco;2527
tena;2557
tenerife;1031,1032
tengah;3107
tengchong;5767
tennant creek;4920
teofilo otoni;6767
tepic;1743
teresina;2487
termez;4746
ternate;3053
ternhill;521
ternopol;5190
terrace;172
terre haute;3384
teruel;6995
teslin;202
tessalit;1024
tete;963
teterboro;3405
tetiaroa;6401
tetouan;1052
texada;4167
texarkana;3548
texel;5707
tezpur;4767
thalmaessing;6366
thamkharka;6820
thandwe;3037
thargomindah;4919
the dalles;5915
the pas;4198
the valley;2750
theodore;6280
thessaloniki;1447
thicket portage;6894
thief river falls;5264
thimarafushi;6821
thimphu;2975
thira;1440
thisted;615
thomasville;5829
thompson;140
thomson;6118
thorshofn;4131
thule;10
thumamah;2018
thumrait;2106
thun;6660
thunder bay;120
thurrock;6679
tianjin;3156
tiaret;223
tidjikja;1063
tifton;5832
tiga;4546
tijuana;1787
tikehau;1905
tiko;874
tikrit;7029
tiksi;4693
tillamook;5913
tilpa;6351
tilrempt;222
timaru;1963
timika;3044
timimoun;240
timisoara;1617
timmins;142
tin city;5377
tindouf;225
tingo maria;6521
tinogasta;2332
tioman;3192
tippi;4339
tiputini;6234
tirana;1157
tiraspol;7008
tiree;537
tirgu mures;1616
tiruchirappalli;2973
tirupeti;2972
titusville;6415
tivat;1687
tlaxcala;1783
tlemcen;228
toamasina;899
tobruk;4352
tocache;5090
toccoa;6019
tocopilla;7046
toender;5875
tofino;25
togiak village;5106
tok;5401,6513
tokachi;2192
tokat;1651
toksook bay;5935
tokua;4115
tokunoshima;2217
tokushima;2234
tokyo;2179,2255,6655
tolagnaro;915
toledo;3797,4642
tolhuin;6831
toli-toli;6827
toliara;921
tolu;5477
toluca;1790
tomah;6172
tomanggong;4812
tomaszów mazowiecki;6911
tombouctou;1023
tommy's field;838
tomsk;4007
tongatapu;1894
tonghua;6573
tongliao;4938
tongoa island;4536
tongren;5231
tonopah;3373,6973
toowoomba;5343,6572
topcliffe;570
topeka;3620,5799
topel;1663
torino;1484
torit;6446
toronto;143,192,193,82
torrance;5284
torreon;1785
torsby;4265
tortola;2753
tortoli;1479
totegegie;1909
totness;5459
tottori;2233
touggourt;238
touho;1931
toulouse;1229,1236,1249
tours;1338
toussous-le-noble;1347
townsville;3122
toyama;2223
toyooka;5596
tozeur;294
trabzon;1672
trail;5945
trang;3000
trapani;1473
trat;3881
traverse city;3783
treasure cay;1869
trelew;2362
tremblay-en-france;6659
trencin;1694
trento (tn);6997
trenton;141,3231
tres arroyos;2377
tres esquinas;7057
tres lagoas;6522
tresco;5567
treviso;1496,1504
triengen;5203
trier;388
trinciomalee;2868
trinidad;2628,4484
tripoli;1125,4353
tripolis;1446
trivandrum;2974
trois rivieres;6183
trollhattan;680
tromso;652
trondheim;653
troutdale;5899
troy;6704
troyes;1352
truckee;5689
trujillo;1719,2660
truth or consequences;3533
tsaratanana;4294
tselinograd;2759
tshikapa;4318
tsiroanomandidy;4288
tsuiki;2214
tsumeb;5919
tsushima;2196
tubuai;1902
tucson;3343,3417,5818,6707
tucuman;2335
tucumcari;3551
tucupita;2719
tucurui;2493
tuguegarao;4623
tuktoyaktuk;144
tukums;6916
tulcan;2559
tulcea;1615
tuli lodge;4277
tulita;3969
tulln;5695
tulsa;3630,5759
tulua;2614
tumaco;2577
tumbes;2653
tumeremo;2720
tumling tar;3921
tunica;5744
tunis;285
tunja;7056
tupelo;4426
tura;6074
turaif;2020
turbat;4577
tureia;5811
turin;1480
turku;457
turpan;6311
turtle island;6809
turukhansk;6029
turweston;472
tuscaloosa al;4081
tutuka;840
tuxtla gutierrez;1784,1786
tuy hoa;3901
tuzla;6498
tver;2824
twenty nine palms;3220
twin falls;3984
tyler;3623
tyumen;3862
tzaneen;841
tête-à-la-baleine;4150
ua huka;4519
ua pou;4518
ubatuba;6671
uberaba;2498
uberlandia;2497
ubon ratchathani;3706
udaipur;2861
udbina;1177
udon thani;3001
uelzen;5877
uetersen;5053
ufa;2830,7107
uige;937
ujae atoll;4697
ujung pandang;3041
ukhta;4064
ukiah;6975
ukunda;5816
ulaangom;5602
ulan bator;3168
ulan-ude;2782
ulanhot;4939
ulawa;5643
uliastai;5600
ulleung;6663
ulongwe;964
ulsan;2265
ulundi;842
uluru;3770
ulyanovsk;4755,5254
ulysses;6738
umea;715
umiujaq;4189
umtata;844
umuarama;5971
una;5978
unalakleet;5316
unalaska;3635
union island;4681
unst;5024
upala;7012
upernavik;4128
upington;843
upland;6623
uppsala;671
uraj;4073
uralsk;2764
uranium city;4158
urgench;4744
uromiyeh;4562
ursel;312
uruapan;1775
uruguaiana;2496
urumqi;3187
usak;4445
ushuaia;2369
usinsk;4065
ussel;1253
ust ilimsk;4036
ust kamchatsk;6198
ust kamenogorsk;4685
ust-kut;5201
ust-maya;6456
ust-nera;6290
ust-tsylma;6222
usti nad labem;6155
utila;3873
utirik island;4462
utkela;2898
utti;458
uummannaq;4129,6166
uvalde;5778,5800
uyo;6560
uyuni;5445
uzhgorod;4706
vaasa;459
vadsø;4033
vagar;617
vail;3975
val d'or;152
valdez;3640
valdivia;2530
valdosta;3356,4429
valek;7095
valenca;5674
valence;1304
valencia;1210,2721
valenciennes;1223
valentine;6978
valera;2722
valesdir;4538
valkenburg;589
valladolid;1211
valle de la pascua;2723
valledupar;2615
vallenar;2522
valparaiso in;6800
valparaiso;3648
van nuys;3824
van wert;6136
van;1673
vanavara;5554
vancouver;155,3858,4174
vangso;6449
vanimo;4116
vannes;1383
vanua balavu;4511
varadero;1859
varanasi;2916
varazdin;1174
vardø;7180
varese;7002
varginha;2499
varkaus;460
varna;1163
vasteras;719
vava'u;1895
vaxjo;698
velikiye luki;6358
venetie;5333
venice;1508,5670,5701
ventspils;4269
vera cruz;1794
vercelli;7000
verden;6393
verdun;1273,5859
vereeniging;848
vermillion;150
vernal;5305
vernon;6887
vero beach;3469
verona;1500
vesivehmaa;437
vesoul-frotey;1364
vesthimmerland;618
vestmannaeyjar;20
vicenza;1505
vichy;1305
victoria falls;979
victoria river downs;4921
victoria;183,3857,4428,7050
victorville;3335
vidsel;721
viedma;2363
vienna;1569
vientiane;2945
vieques island;5126
vigan;2299
vigo;1213
vijayawada;2956
vila bela da santissima trindade ;6791
vila real;1597
vila rica;6785
vilankulu;965
vilefrance;1278
vilhelmina;716
vilhena;2500
villa dolores;2338
villa garzon;5473
villa gesell;2385
villa maria;7043
villa montes;2629
villa reynolds;2341
villa rica;5997
villacoublay;1350
villafranca;1507
villahermosa;1793
villavicencio;2616
villeneuve-sur-lot;1254
vilnius;3727
vilseck;759
vilshofen;377
vilyuisk;7067
vina del mar;5739
vineyard haven ma;3985
vinh;4786
vinnitsa;5937
virac;4624
virden;6886
visalia;5338
visby;731
viseu;1598
vishakhapatnam;2899
vitebsk;2793
viterbo;1522
vitim;6459
vitoria;1212,2501
vitória da conquista;4640
vladimir;6643
vladivostok;2778
vlorë;6987
vodochody;1545
vohemar;912
volgograd;2808
volkel;5235
vologda;5548
vopnafjörður;4132
vorkuta;4751
voronezh;2825
voss;625
vredendal;847
vrsac;1688
vryburg;845
vsar;6857
vuktyl;6828
vunisea;4498
vysoke myto;6291
værøy;4259
wa;248
waala;4547
wabush;160
waco;3260,3481
waddington;569
wadeye;6709
wadi halfa;5528
wadi-al-dawasir;4552
wageningen;5460
wagga wagga;3153
wahiawa;3283
wahoo;6725
waikabubak-sumba island;4795
waikoloa village;5005
waingapu;3697
wainwright;5394
waiouru;1960
wairoa;1971
wajima;3194
wajir;1118
wake island;5676
wakkanai;2193
walaha;5109
wales;5372
walgett;5609
walker's cay;6517
walla walla;4372
wallace;6604
wallis;1898
wallops island;3579
walvis bay;5116
wamena;3046
wana;2136
wanaka;1967
wang an;2177
wanganui;1975
wangen-lachen;5669
wangerooge;5194
wanxian;4993
wapenamanda;4117
warburton community;6037
waris-papua island;6470
warnervale airport;6417
warrnambool;6597
warsaw;6069,6135,655,666
warton;514
washington county;5932
washington;3304,3494,6524
wasilla;7034
wasior;6583
waskaganish;4181
waspam;5436
wassau;3802
waterford;599
waterkloof;851
waterloo;4371,79
watertown;3615,4374
waterville;5729
watson lake;114
watsonville;6839
wattisham;553
wau;6023
waupaca;6225
wausau;5165
wawa;6048
webequie;4207
weelde;313
weert;576
weeze;3936
weifang;4978
weihai;4979
weinheim;6159
weipa;3123
wejh;2021
wekweeti;5429
welkom;852
wellesbourne;473
wellington;1970,6054
wels;1564
welzow;5850
wemindji;4190
wenatchee;5197
wendover;3235
wenzhou;4982
wershofen;5903
west chicago;3480
west goshen township;6438
west hampton beach;3371
west palm beach;3374,3502
west tinian;2150
west wyalong;7156
west yellowstone;5301
westerland;407
westfield;5987
westport;1974
westray;4244
wewak;6
weydon;1966
weyers cave;5291
whakatane;1969
whale cove;4208
whangarei;1973
whatì;4140
wheeling;5852
whenuapai;1972
whidbey island;3354
whistler;4133
white mountain;5373
white plains;3370
white sands;3628
whitecourt;200
whitehorse;175
whitianga;5640
whittier;5683
whyalla;4924
wiarton;157
wichita falls;3461
wichita;3241,3545,6256
wick;526
wickenburg;6299
wide awake;870
wiener neustadt ost;1563
wiesbaden;761
wigram;1968
wilcannia;6347
wildenrath;6286
wildwood;3519
wilhelmshaven;402
wilkes-barre;6163
willemstad;2747
william creek;6843
williams harbour;4135
williams lake;161
williamsburg;6841
williamson;6281
williamsport;3365
willimantic;5988
williston;3440
willoughby;6164
willow grove;3581
wilmington;3622,3634,5817
wiluna;4925
winder;6003
windhoek;3856,4311
windom;6313
windorah;4923
windsor locks;3602
windsor;113
winfield;6531
wink;3467
winnemucca;6979
winnipeg;159,22
winnsboro;6463
winslow;5625
winston-salem;3334
winter haven;6112
winton;4927
wipperfuerth;5864
wirawila;4762
wisconsin rapids;6178
witbank;850
wittering;567
wittmundhafen;757
woensdrecht;590
wolf point;5300
wollaston lake;4225
wollongong;4926
wonju;4608
wonsan;6697
wood buffalo;6716
woodbourne;1965
woodfort;475
woodvale;523
woodward;6980
woomera;3142
worcester;5013
worland;4430
worms;355
wrangell;4591
wright;3413
wrightstown;3436
wrigley;162
wroclaw;667
wuchula;6553
wuerzburg;5590
wuhai;5224
wuhan;3164
wuhu;7165
wunnumin lake;4143
wunstorf;758
wuxi;4980
wuyishan;4981
wuzhou;5084
wycombe;5727
wyndham;6095
wyton;554
xangongo;938
xi'an;3167
xi\\'an;5283
xiahe city;6448
xiamen;3171
xiangfan;4950
xichang;3184
xilinhot;4940
xingyi;5573
xining;4956
xinyuan;6461
xuzhou;3894
yacuiba;2631
yaizu;2224
yakataga;5379
yakima;4431
yakushima;2202
yakutat;5138
yakutia;4690
yakutsk;2769,6244
yalata;6091
yalova;1662
yam island;4930
yamagata;2239
yamaguchi;2195
yamoussoukro;257
yan'an;4957
yancheng;4983
yandina;5646
yangon;3040
yangzhou;6300
yanji;5004
yankton;6327
yantai;3180
yaounde;3904,882
yap;2160
yarmouth;5583
yaroslavl;5214
yarram;6064
yasuj;5594
yazd;2075
ye;5854
yechon;2273
yei;5522
yekaterinburg;2814,5556
yellowknife;195
yenbo;2022
yengema;6027
yenisehir;5123
yeniseysk;4714
yeosu;2259
yeovilton;482
yerbogachen;6551
yerevan;3729,3731
yibin;3861
yichang;4951
yichun;6378
yinchuan;3836
yinchun;6569
yingkou;7167
yining;4999
yiwu;4984
ylivieska-raudaskyla;461
yogyakarta;3673
yokota;2256
yola;275
yonaguni jima;2285
yongzhou;6277
yopal;4656
york landing;4210
york;6578
yorke island;4929
yorkton;122
yoron;2284
yoshkar-ola;4753
youngstown;3656
ysterplaat;853
yuba city;5775
yuendumu ;6058
yulin;4958
yuma;3377
yuncheng;5016
yurimaguas;2654
yushu;5784
yuzhno-kurilsk;6245
yuzhno-sakhalinsk;2777
yverdon-les-bains;5045
zapala;5395
zabol;2076
zacatecas;1795
zadar;1176
zagora;6026
zagreb;1175
zahedan;2078
zakynthos;1449
zama;2254
zamboanga;2291
zamora;1797
zandery;2632
zanesville;6983
zanjan;2074
zanzibar;1154
zapopan;1799
zaporozhye;4700
zaqatala;6242
zarafshan;5093
zaragoza;1215
zaranj;5569
zaria;276
zarzaitine;242
zeerust;854
zelienople;6128
zell am see;5184
zella 74;1131
zeltweg;1570
zephyrhills;6113
zerbst/anhalt;6902
zero;2900
zhanjiang;4947
zhaotong;4968
zheleznogorsk-ilimsky;7078
zhengzhou;3163
zhezkazgan;4684
zhigansk;7106
zhijiang;5582
zhob;2137
zhongwei;5845
zhoushan;4985
zhuhai;4945
zhytomyr;6319,7082
zielona gora;668
ziguinchor;1054
zihuatanejo;1796
zinder;283
zirku;2097
zoersel;314
zonguldak;5741
zouerat;6558
zuni pueblo;3554
zunyi;6567
zurich;1631
zutendaal;309
zvishavane;985
zweibruecken;390
zyryanka;6454
ängelholm;4266
çorlu;5122
île d'yeu;4434
île des pins;4548
östersund;4262
žilina;4454
